branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone XS,,"2018, September 21",7.790.000 ₫,,a_like_new ,4 GB,512 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Apple,Apple iPhone 14,,"2022, September 16",15.290.000 ₫,,a_new ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.390.000 ₫,,a_old ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",18.390.000 ₫,,a_old ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",17.390.000 ₫,,a_old ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",20.590.000 ₫,,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.090.000 ₫,,a_like_new ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 13 mini,,"2021, September 24",12.090.000 ₫,,a_like_new ,4 GB,256 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000 ₫,,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",14.590.000 ₫,,a_old ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone XR,,"2018, October 26",5.090.000 ₫,,a_old ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",10.390.000 ₫,,a_like_new ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",9.690.000 ₫,,a_old ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone XS Max,,"2018, September 21",6.590.000 ₫,,a_old ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",16.390.000 ₫,,a_old ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone XR,,"2018, October 26",6.890.000 ₫,,a_old ,3 GB,256 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",10.390.000 ₫,,a_old ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",23.590.000 ₫,,a_like_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 11,,"2019, September 20",6.990.000 ₫,,a_like_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.090.000 ₫,,a_old ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone XR,,"2018, October 26",6.190.000 ₫,,a_like_new ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Xiaomi,Xiaomi 12T,,"2022, October 06",6.090.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",6.090.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi 13T,,"2023, September 26",9.090.000 ₫,,a_new ,12 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",3.790.000 ₫,,a_new ,6 GB,128 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",7.890.000 ₫,,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Apple,Apple iPhone 11,,"2019, September 20",8.990.000 ₫,,a_like_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",6.890.000 ₫,,a_like_new ,8 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
