branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",21.590.000đ,29.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",23.290.000đ,40.990.000đ,a_new ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.590.000đ,25.990.000đ,a_new ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",26.690.000đ,34.990.000đ,a_like_new ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000đ,29.990.000đ,a_like_new ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.690.000đ,,a_like_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.290.000đ,31.990.000đ,a_like_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000đ,32.990.000đ,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",23.590.000đ,32.990.000đ,a_like_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_like_new ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
