branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 11 Pro,,9/20/2019,7590000,17990000,a_like_new ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,8290000,17990000,a_like_new ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,17990000,17990000,a_new ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,18790000,17990000,a_new ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,19290000,17990000,a_new ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,7090000,17990000,a_old ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,7690000,17990000,a_old ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,7690000,25000000,a_old ,4,64,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,8490000,18990000,a_like_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,8990000,18990000,a_like_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,9890000,18990000,a_like_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,13190000,18990000,a_like_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,9890000,28000000,a_like_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,22000000,18990000,a_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,22300000,18990000,a_new ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,9190000,18990000,a_old ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,9/20/2019,10990000,28000000,a_old ,4,256,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,9290000,20400000,a_like_new ,4,64,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,10390000,29000000,a_like_new ,4,64,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,8890000,29000000,a_old ,4,64,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,9690000,29000000,a_old ,4,64,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,10290000,23990000,a_like_new ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,11890000,32000000,a_like_new ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,13290000,32000000,a_like_new ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,20790000,32000000,a_like_new ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,23990000,32000000,a_new ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,28000000,32000000,a_new ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,10390000,32000000,a_old ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,11190000,32000000,a_old ,4,256,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,10790000,23990000,a_like_new ,4,512,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,12390000,35000000,a_like_new ,4,512,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,11590000,35000000,a_old ,4,512,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,9/20/2019,11690000,35000000,a_old ,4,512,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 12 Pro,,10/23/2020,12090000,26631000,a_like_new ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,15090000,26631000,a_like_new ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,16590000,26631000,a_like_new ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,10290000,32990000,a_like_new ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,18490000,26631000,a_new ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,11390000,26631000,a_old ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,17590000,26631000,a_old ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,19690000,26631000,a_old ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,21790000,26631000,a_old ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,11390000,26990000,a_old ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,12190000,28990000,a_old ,6,128,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,11290000,28990000,a_like_new ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,13090000,28990000,a_like_new ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,25690000,28990000,a_new ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,26390000,28990000,a_new ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,12290000,28990000,a_old ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,12390000,28990000,a_old ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,23190000,28990000,a_old ,6,256,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,11790000,32990000,a_like_new ,6,512,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,13490000,32990000,a_like_new ,6,512,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,24790000,32990000,a_new ,6,512,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro,,10/23/2020,16090000,32990000,a_old ,6,512,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,13490000,28990000,a_like_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,15090000,28990000,a_like_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,15290000,28990000,a_like_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,19690000,28990000,a_like_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,19490000,28990000,a_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,24390000,28990000,a_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,26490000,28990000,a_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,28490000,28990000,a_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,26490000,36990000,a_new ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,11/13/2020,13190000,28990000,a_old ,6,128,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
