Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
iPhone 13 Pro Max 256GB - Cũ đẹp,18.390.000 ₫,Bảo hành: 06 tháng,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,256 GB,"4,325mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,Kính,Kim loại,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 13 128GB Chính hãng - Cũ đẹp,11.990.000 ₫,,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",60Hz,Tai thỏ,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,4 GB,128 GB,3240mAh,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,,iOS 15,Không,Có,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,Kính,Kim loại,,,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 256GB - Cũ trầy xước,7.490.000 ₫,Bảo hành: 6 tháng,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,256 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone 11 128GB - Cũ trầy xước,7.490.000 ₫,Bảo hành: 06 tháng,6.1 inches,IPS LCD,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,128 GB,3110 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 128GB - Cũ đẹp,17.290.000 ₫,Bảo hành: 06 tháng,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,256 GB,"4,325mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,Kính,Kim loại,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone X 256GB - Cũ đẹp,5.890.000 ₫,Bảo hành: 06 tháng,5.8 inches,,1125 x 2436 pixels,,,,"12 MP (f/1.8, 28mm) + 12 MP (f/2.4, 52mm), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, OIS, 4 LED flash (2 tone)","2160p@24/30/60fps, 1080p@30/60/120/240fps",,"7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR",Apple A11 Bionic APL1W72,Apple GPU (3 lõi đồ họa),,256 GB,Li-ion 2716 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174 g (6.14 oz),,,,,,Không,,2x 2.39 GHz Monsoon & 4x 2.39 GHz M,,,,,,,,,,,,,,,,,,,
iPhone 12 128GB - Cũ trầy xước,9.290.000 ₫,Bảo hành: 06 tháng,6.1 inches,,1170 x 2532 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,,,,,,Không,,Hexa-core,Không,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 64GB - Cũ đẹp,8.290.000 ₫,Bảo hành: 06 tháng,5.8 inches,Super Retina XDR,2436 x 1125 pixels,,,,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,12 MP ƒ/2.2 aperture,A13 Bionic,,4 GB,64 GB,3046 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,144.0mm - 71.4mm - 8.1mm,188 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 512GB - Cũ trầy xước,18.890.000 ₫,Bảo hành: 06 tháng,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,512 GB,"4,325mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,Kính,Nhựa,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 11 64GB - Cũ đẹp,6.990.000 ₫,Bảo hành: 06 tháng,6.1 inches,IPS LCD,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,64 GB,3110 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,IP68,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
