Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
Apple iPad Gen 7 2019 WIFI 32GB cũ 99%,5490000,8190000,used,,,Apple A10 Fusion (16 nm),3 GB,10.2 inches,Adreno 730,128 GB,Standard - Ultra Wide - Telephoto,4G 5G,v5.2,3700 mAh,Android
Apple iPad Gen 8 32GB LTE Cũ 99%,4990000,8190000,used,,,Apple A12 bionic,3 GB,10.2 inches,Đang cập nhật,128 MB,,4G,Có,1450 mAh,No OS
Apple iPad Gen 8 WIFI cũ 99%,4490000,8190000,used,,,Apple A12 bionic,3 GB,10.2 inches,,128 MB,,4G,Có,1800 mAh,Không
Apple iPad Mini 5 4G 64GB cũ 99%,9990000,10990000,used,,,6 nhân (2×2.5 GHz Vortex + 4×1.6 GHz Tempest),3 GB,7.9 inches,,128 GB,Wide - Ultra Wide,4G,Có,5000 mAh,Android
Apple iPad Mini 5 Wifi 64GB cũ 99%,4590000,Liên hệ,used,,,6 nhân (2×2.5 GHz Vortex + 4×1.6 GHz Tempest),3 GB,7.9 inches,,128 GB,Wide - Ultra Wide,5G 4G,v5.2,3700 mAh,Android
Apple iPad Pro 10.5 (4G + Wifi) 64GB cũ 99%,6290000,10990000,,,,Apple A10X 6 nhân,4 GB,10.5 inches,Mali-G68 MC4,256 GB,Standard - Wide - Telephoto,5G,v5.2,5000 mAh,Android
Apple iPhone 11 Lock 64GB cũ,4690000,12490000,,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inch,Xclipse 920,128 GB,,,,4500 mAh,Android
Apple iPhone 11 Pro MAX Lock 64GB,6990000,18100000,,,,Apple A13 Bionic (7 nm+),4 GB,"6.5""",,128 GB,,4G,v5.1,1000 mAh,Không
Apple iPhone 12 64GB - Cũ Trầy Xước,8.290.000đ,,,,6,Apple A14 Bionic (5 nm),,6.1 inches,PowerVR GE8320,128 GB,Ống kính góc rộng - Ống kính phụ trợ,4G,v5.4,5000 mAh,Android
Apple iPhone 12 Mini 128GB cũ 99%,6990000,Liên hệ,,,,Apple A14 Bionic (5nm),4 GB,,Mali-G57 MC2,128 GB,Standard - Ultra Wide - Macro lens,4G,v5.2,5000 mAh,Android
Apple iPhone 12 Mini 256GB cũ 99%,7290000,Liên hệ,,,,Apple A14 Bionic (5nm),4 GB,,Mali-G57,128 GB,Standard - Ultra Wide - Macro lens,4G,v5.1,5000 mAh,Android
Apple iPhone 6S 32GB cũ,2.090.000đ,7.000.000đ,,,6,Apple A9 APL0898,,4.7 inches,PowerVR GE8320,64 GB,Standard,4G,v5.3,5000 mAh,Android
