Tên sản phẩm,Giá bán cũ,Giá mới,Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Dung lượng pin,Màu sắc,Thẻ sim,Hãng sản xuất,Tình trạng SP,Thương hiệu,Camera phụ,Tính năng màn hình,Độ phân giải màn hình,Tính năng đặc biệt,Tình trạng sản phẩm,Tinh trạng,Tình trạng máy,Sạc nhanh,Thẻ nhớ,Cảm biến,Công nghệ sạc,Màn Hinh Phụ,Màn hình,Jack tai nghe,Chất liệu,Cổng kết nối/sạc,Danh bạ,Công nghệ màn hình,Thương hiệu sản phẩm,Chống nước,Tính năng khác,#NAME?,#NAME?,Nhôm,Cao Su,Có,Khả năng kết nối,Phụ kiện đi kèm,Quay Phim,Mặt kính cảm ứng,Camera ngoài,GPU
iPhone 15 Pro Max 256GB cũ đẹp 99%,25.490.000 ₫,29.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Pro 128GB cũ đẹp 99%,20.190.000 ₫,26.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Plus 128GB Cũ đẹp 99%,18.290.000 ₫,23.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max 128GB cũ đẹp 99%,21.290.000 ₫,33.990.000 ₫,6.7 inches,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"4,352mAh","Space Black,Deep Purple,Silver,Gold","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",Apple,new,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max 256GB cũ đẹp 99%,22.290.000 ₫,33.990.000 ₫,6.7 inches,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"4,352mAh","Space Black,Deep Purple,Silver,Gold","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",Apple,new,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro 128GB cũ đẹp 99%,17.990.000 ₫,31.990.000 ₫,6.1 inch,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"3,200mAh","Space Black,Deep Purple,Silver,Gold","2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",Apple,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Plus 128GB cũ đẹp 99%,14.490.000 ₫,31.990.000 ₫,6.7 inches,Apple A15 Bionic,iOS 16,256 GB,6 GB,Camera chính 12MP Camera góc siêu rộng 12MP,,"Black,Aura Red,Starlight,Aura Blue,Purple",,Apple,new,,12MP khẩu độ f/1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 128GB Cũ đẹp 99%,12.490.000 ₫,17.990.000 ₫,"6,1 inches",Apple A15 Bionic,iOS 16,128GB,6 GB,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,"3,279mAh","Black,Purple,Starlight,Red,Blue",,Apple,new,,,Tần số quét 60Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 128GB Cũ đẹp 99%,15.990.000 ₫,27.490.000 ₫,6.7 inches,Apple A15,IOS 15,128 GB,,"Camera tele : 12MP, /2.8","4,325mAh","Black,Blue,Gold,Silver,Green",1 nano SIM + 1 eSIM,,used,,"12MP, ƒ/2.2",,2778 x 1284 pixel,"Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro 128GB cũ đẹp 99%,14.190.000 ₫,20.590.000 ₫,"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera tele : 12MP, /2.8","3,095mAh","Green,Black,Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,,12 MP,,1170 x 2532 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
