Brand,Phone Name,Link,combined
Apple,iPad mini (2024),https://www.gsmarena.com/apple_ipad_mini_(2024)-13437.php,apple ipad mini (2024)
Apple,iPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,apple iphone 16 pro max
Apple,iPhone 16 Pro,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,apple iphone 16 pro
Apple,iPhone 16 Plus,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,apple iphone 16 plus
Apple,iPhone 16,https://www.gsmarena.com/apple_iphone_16-13317.php,apple iphone 16
Apple,Watch Series 10,https://www.gsmarena.com/apple_watch_series_10-13318.php,apple watch series 10
Apple,Watch Series 10 Aluminum,https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php,apple watch series 10 aluminum
Apple,iPad Pro 13 (2024),https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php,apple ipad pro 13 (2024)
Apple,iPad Pro 11 (2024),https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php,apple ipad pro 11 (2024)
Apple,iPad Air 13 (2024),https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php,apple ipad air 13 (2024)
Apple,iPad Air 11 (2024),https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php,apple ipad air 11 (2024)
Apple,iPhone 15 Pro Max,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,apple iphone 15 pro max
Apple,iPhone 15 Pro,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,apple iphone 15 pro
Apple,iPhone 15 Plus,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,apple iphone 15 plus
Apple,iPhone 15,https://www.gsmarena.com/apple_iphone_15-12559.php,apple iphone 15
Apple,Watch Ultra 2,https://www.gsmarena.com/apple_watch_ultra_2-12560.php,apple watch ultra 2
Apple,Watch Series 9,https://www.gsmarena.com/apple_watch_series_9-12561.php,apple watch series 9
Apple,Watch Series 9 Aluminum,https://www.gsmarena.com/apple_watch_series_9_aluminum-12562.php,apple watch series 9 aluminum
Apple,iPad Pro 12.9 (2022),https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php,apple ipad pro 12.9 (2022)
Apple,iPad Pro 11 (2022),https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php,apple ipad pro 11 (2022)
Apple,iPad (2022),https://www.gsmarena.com/apple_ipad_(2022)-11941.php,apple ipad (2022)
